str,int,float
sp,62,-4.3
cz,-28,3.8
ph,-7,1.3
qj,25,0.5
cf,-10,-1.0
nb,-61,-3.4
fo,-86,-3.3
pr,15,-4.5
sv,27,-0.1
nj,-85,-9.7
kb,54,8.6
dg,19,-8.2
zi,72,2.9
in,-71,1.6
iz,61,3.5
kk,-71,2.6
gj,-60,-9.5
ek,-30,5.3
wt,19,-8.9
ld,-63,3.2
xd,-98,1.2
uc,-85,1.0
ja,-41,0.4
vq,-70,-4.9
ya,53,-5.5
sb,-51,4.5
zg,-78,8.1
zf,56,7.5
ol,-46,5.9
ir,54,9.9
at,87,-5.0
yl,-98,1.0
dl,92,8.7
ya,-99,8.7
qt,-19,-4.0
pd,39,-8.5
gm,51,7.2
op,-2,-9.2
cc,-69,8.3
bd,12,-3.3
zr,45,8.3
bl,-90,5.9
kv,-33,1.9
dh,6,2.3
kl,10,1.2
ky,68,-5.1
iy,-42,-3.4
xi,-80,1.8
mm,-94,3.3
ar,82,3.4
sb,9,1.8
er,39,-1.7
qg,-50,-9.8
kx,2,7.1
va,69,4.4
am,23,-0.1
kz,-74,-1.7
bf,11,-8.0
eu,30,-9.8
sy,-14,9.2
ge,47,4.9
ex,-83,-6.0
tx,-20,3.4
dx,0,9.2
qg,65,7.5
tu,50,-7.7
so,-5,4.3
cc,-10,-3.1
hf,-8,-5.7
gr,-87,9.8
uw,66,-6.5
vf,-73,4.7
rp,4,0.7
vu,79,3.6
ob,55,7.9
ly,-93,-0.3
wh,-61,-6.0
zr,49,4.0
fu,-17,9.2
jn,98,-1.1
du,-52,-6.5
fo,-11,9.9
wi,37,9.1
ah,27,9.0
or,-51,-0.6
gg,-82,2.7
yh,-97,-3.0
ew,-85,5.3
mt,-7,-9.5
tp,16,-5.5
km,-75,3.4
uc,97,-4.5
dv,90,-7.6
zf,-93,-5.1
de,70,9.5
el,76,-2.2
ah,82,8.7
rz,-28,-5.1
dc,-33,5.3
pb,-63,-0.6
kt,-99,-5.5
mt,63,-6.8
lw,40,-3.6
cy,46,-1.5
pl,60,-4.1
bz,15,1.1
lm,12,-7.3
pj,-95,1.6
wl,81,-7.7
do,-94,-5.3
vj,76,0.6
kn,29,6.6
kl,-11,-4.6
il,79,2.6
rm,-15,-8.4
gx,-38,-2.0
qm,67,-7.9
pc,63,-1.3
fz,22,5.8
pu,66,-9.9
tm,-26,-0.7
wd,-62,4.7
ny,32,-6.0
ch,-1,-4.7
nj,66,3.2
cv,75,-1.5
xj,80,8.3
lu,-88,-7.9
kg,15,6.9
bh,-87,8.7
ju,38,7.0
er,-17,8.7
cw,23,-0.5
ay,-47,-6.2
xl,67,-2.6
kc,-51,2.5
vg,-74,9.2
gp,-74,8.0
pj,54,5.9
vc,75,7.0
ks,-64,5.7
ms,18,3.3
qn,-17,9.5
vd,9,-4.9
jp,0,-0.1
cm,20,-7.6
su,-98,0.2
ca,45,5.6
wz,41,3.9
li,-6,-6.6
pw,39,9.1
qe,99,7.7
pp,-63,-8.4
oj,-19,-3.0
lj,19,-9.1
gw,-19,6.5
ri,61,5.4
ba,64,9.4
am,-98,3.7
zz,53,6.6
ok,-4,-6.4
qt,-74,-1.7
nj,-39,-6.0
fz,-64,8.5
zf,37,2.1
rd,-47,1.9
xm,-67,2.9
hi,22,7.1
fi,-55,-3.2
qv,-39,3.2
ey,-52,6.9
nf,71,6.1
wd,54,-4.5
xw,-46,-3.4
oc,91,-7.9
zz,-100,2.6
le,64,6.9
lc,12,-3.0
dm,-92,8.7
xy,17,-8.1
ds,98,7.9
di,16,-5.6
uu,-29,-2.1
wi,93,-7.6
pd,-38,-9.8
gp,38,2.7
op,-2,-4.4
qd,62,1.6
vb,-25,-8.7
vn,85,-5.4
ko,-51,-0.8
io,-96,-9.3
qa,-21,-7.0
rk,-2,-4.9
cs,-64,-7.4
zc,51,4.1
aa,-24,9.6
mk,38,2.1
lg,-87,9.6
jb,-94,-0.4
ja,-85,1.1
ns,-57,-7.2
mn,20,9.1
ng,-77,-6.4
zm,-18,5.1
ej,-87,5.6
an,-10,-7.5
av,-75,3.0
qy,-74,-1.4
ag,37,0.2
bh,89,-4.8
od,11,6.8
im,-61,-9.8
pk,-83,-5.8
cy,17,-5.0
eq,2,-5.4
mr,50,9.8
it,40,9.7
qi,30,-8.0
uz,23,-7.1
cw,-28,7.3
ou,53,4.8
ef,-15,2.4
cm,39,-9.2
xk,-37,-9.6
nz,63,7.2
fe,-97,1.9
ch,84,1.8
zh,55,3.6
cj,-70,-3.5
jh,40,-7.4
ql,31,8.5
yf,4,-6.2
rf,58,-0.1
os,60,-0.6
fh,36,2.6
pz,39,-6.3
cl,23,9.4
ot,17,-3.4
oj,50,-6.1
pq,88,-9.3
po,-61,2.9
px,-18,-9.8
jd,53,-6.7
we,47,-0.1
so,-17,5.1
pb,-71,5.2
zs,20,-5.2
hb,4,-3.7
sz,94,-8.7
uc,-19,-1.9
yo,88,5.4
em,-53,-7.2
ga,16,3.4
iz,-76,0.4
ps,11,6.9
tr,56,-6.5
ub,-90,-2.4
fv,75,1.7
qi,63,5.1
yg,-15,9.8
au,65,-5.5
tg,-39,9.1
mp,-49,-7.4
mg,-91,-4.3
af,16,-3.6
wm,14,-5.8
al,22,-0.8
ur,42,-9.5
wr,-55,2.5
wr,-59,-0.1
nz,-57,-3.9
jx,-6,-2.5
rb,-32,1.8
mn,-73,0.8
nf,99,4.0
sn,-100,-9.9
ax,24,-4.2
rl,-85,1.5
nl,86,4.6
yu,54,-3.1
vt,85,-8.1
rz,-93,-0.5
pe,92,1.4
oh,-37,7.0
jv,26,-9.5
yz,27,9.4
sx,78,-9.9
kn,31,9.9
sw,66,0.0
fy,-37,4.9
la,-40,-0.2
ed,-55,-9.2
au,41,-6.4
cx,36,8.3
fp,45,1.0
ad,-40,6.5
ne,-85,-0.1
aa,68,9.4
as,75,-5.7
il,58,3.7
sw,-50,-0.7
ki,55,1.6
kr,-70,2.1
kt,86,-0.0
ii,-18,-8.9
ul,-41,-8.5
xf,38,8.7
it,-26,-2.8
zs,92,-6.3
fg,-93,-9.5
wn,-36,-1.1
zw,28,-4.8
rv,-38,1.7
iu,91,2.9
wk,-23,8.8
jy,84,2.3
dn,54,5.3
vn,3,3.9
ww,-57,-9.4
iy,-91,-0.8
he,6,-9.2
kx,51,5.1
go,-15,-8.4
ba,-91,-1.5
mg,-17,8.1
fw,-4,-5.5
ls,39,6.5
be,-68,4.7
kd,25,-4.1
vs,-61,-9.3
eq,47,1.4
vr,60,0.8
sj,-16,0.3
hw,100,-3.0
tu,50,0.0
nm,76,-7.3
mr,66,0.6
jg,39,3.9
fy,16,0.6
ni,65,7.9
zz,-27,4.5
mh,-68,-4.3
hv,11,-4.6
cl,-78,-3.2
wc,-54,2.1
uj,44,-1.9
jd,48,6.7
cg,-24,-5.9
zx,9,0.9
gv,94,-5.0
dt,62,7.3
ic,80,-7.3
st,-22,7.9
tr,-15,3.5
xt,-39,-7.7
uc,-59,6.3
ds,-81,2.6
zh,-99,2.4
fq,6,-9.9
im,86,-1.4
oq,-100,5.0
wu,2,-3.4
zp,26,-8.3
cy,-78,-0.7
ll,-69,-7.4
gs,64,9.4
ln,-20,-7.3
zq,-57,7.5
gx,81,6.3
yl,-61,5.7
tu,56,-3.1
hb,-75,8.4
jr,-38,-8.9
hf,27,9.7
jl,47,-1.5
pz,3,-1.5
kf,39,7.7
ox,53,-9.1
fo,64,6.5
pe,17,6.0
hc,-98,-8.8
wn,-6,-6.9
jn,-61,-2.2
zw,-80,9.1
wg,-7,9.0
xy,-31,8.8
vj,-65,-6.3
ri,-73,5.1
wp,-56,-8.0
dy,77,7.9
ha,19,-9.1
fl,-18,-7.8
aj,70,-3.2
mm,77,-7.6
zq,-50,6.0
xf,20,-7.8
un,-21,6.3
ph,-89,5.5
ns,-59,-3.5
oo,-26,8.8
hn,82,5.5
bm,15,-3.0
kx,20,7.9
cf,-90,-9.0
xr,83,8.7
dh,27,-5.9
ro,20,2.1
gh,43,4.9
sf,30,9.5
cv,-66,-1.7
ph,93,4.6
ji,87,4.1
ie,44,9.7
wv,-64,9.9
mi,88,-5.9
ll,-68,-4.5
vo,20,-3.7
eg,-91,-2.2
no,-90,-1.4
ze,73,-5.7
va,-67,0.9
ul,87,5.8
ei,17,-8.3
tq,-60,0.4
nn,91,3.8
gm,-98,-3.9
jr,33,-8.8
zt,-47,-9.0
ey,-88,6.0
mq,4,-1.6
zn,42,7.0
wg,8,0.9
ns,97,8.5
oa,-67,3.8
uw,-61,9.7
oe,-71,-6.6
oz,-100,-4.6
ta,-92,7.5
bu,6,-1.7
yc,-55,-9.5
xo,-13,3.3
us,-80,-5.6
ts,39,8.1
sp,30,4.9
ma,-88,-2.5
ul,40,1.5
hy,-99,-9.2
wg,-56,8.1
uk,-6,4.9
hc,-11,2.8
hz,7,-9.7
sp,-91,1.4
ar,53,-5.0
cm,39,-2.8
ze,-6,4.9
vj,-15,1.7
cs,99,-5.1
wy,7,7.6
pb,55,4.1
tl,-83,-6.2
dz,-22,-0.7
dv,-80,-2.9
no,98,4.9
qx,94,2.8
ap,23,6.9
ls,43,-6.7
pi,18,1.4
sd,-93,6.7
fn,100,0.4
og,-78,5.6
me,100,-2.5
xy,-65,-3.9
kk,-71,-1.9
pc,38,6.8
je,-71,0.8
zu,-38,4.3
lo,45,-1.4
re,-10,9.0
yu,-42,-4.4
qx,-68,-4.0
bs,2,8.3
bd,-37,8.7
wo,8,2.3
yw,94,-1.1
mm,-47,2.7
js,74,-9.3
nu,99,5.7
os,29,-3.5
bz,94,-7.6
cc,-11,4.9
wq,82,-2.4
nx,-63,-1.6
ry,62,8.9
za,-68,5.5
pc,-80,0.0
dj,39,6.6
sf,-2,-3.2
uj,16,-1.7
zf,-26,-5.6
re,53,4.1
rn,-28,5.2
gl,-64,-1.2
nx,27,3.7
ba,74,1.5
ft,-24,7.2
dt,-41,-2.6
my,-100,8.7
rr,-48,-7.3
xh,18,-6.6
vn,-5,-9.0
ic,-36,-5.9
an,5,3.5
zt,-12,-4.1
gz,-34,-7.0
tx,36,0.2
ie,30,7.9
we,-21,-0.5
oh,-12,-2.5
co,-96,-9.6
ci,-33,3.8
hu,-46,-6.1
my,-88,2.1
jg,-7,-9.2
to,59,2.3
hg,12,3.5
di,13,8.0
pm,32,1.6
ea,-21,7.7
xo,41,-1.1
pu,1,0.1
kw,-32,9.6
ow,99,9.0
iq,-27,-0.6
sb,-45,-9.0
fq,-13,-6.4
tm,-57,-0.5
ie,-28,4.8
qx,100,9.7
ag,-75,3.2
ij,1,-2.1
sx,0,-9.6
xi,79,-3.3
jf,-60,-0.2
gk,50,0.6
bj,-73,3.5
gp,-37,0.2
mx,-47,-1.3
bc,-17,6.6
tm,-35,7.1
wu,26,7.5
uz,-39,-3.8
za,-61,3.5
kn,45,-7.9
bm,-67,3.8
to,78,-9.3
qj,85,6.5
ys,80,-0.1
nq,31,8.1
zi,37,8.0
fz,-61,-4.2
ub,93,-6.5
nt,14,6.0
jc,-19,-8.5
df,-94,-1.5
za,-7,7.6
jp,-21,3.9
zo,80,3.4
we,11,-1.4
xh,48,-3.9
ya,87,-4.2
kc,-20,-3.4
rq,-79,-8.6
bs,-40,1.0
xl,67,6.7
jm,13,9.8
gk,-32,8.2
fz,65,-8.9
yu,-33,-3.4
oh,-40,9.7
wy,85,-6.1
so,96,-7.5
lt,-11,-9.0
qf,75,4.2
ze,-9,-4.2
qw,73,-3.3
xj,-6,-0.0
me,-84,-7.6
xa,-48,4.4
kk,58,-7.8
ty,11,4.2
mp,72,-2.5
ie,-71,-0.0
qm,-65,5.7
vb,44,-6.4
kg,76,-3.3
ch,-83,7.3
oy,75,-4.4
jn,-53,5.0
tp,43,-9.5
nu,-67,-9.3
jh,-75,-3.0
ss,77,2.7
uk,-4,7.1
jb,86,9.7
du,-52,1.8
lf,36,-5.1
fs,79,4.7
ek,-38,1.0
hm,-69,-4.9
uq,29,5.2
rd,-40,-1.4
so,94,-4.0
hc,-46,7.9
rg,-25,-8.1
yz,-31,2.7
jh,57,-3.6
km,-36,-2.2
up,0,-2.6
sj,44,-8.7
gb,16,-3.5
qu,-37,-2.7
cp,-24,2.4
xw,-90,3.8
cx,-100,-5.8
li,35,-7.2
mx,100,3.5
ah,-38,-4.1
vg,-70,3.2
qc,59,-1.8
hl,87,-3.8
xr,-27,9.4
el,17,-5.0
ws,-59,8.7
oi,-100,-7.2
qz,-51,-1.2
rk,-86,-4.5
xa,85,-8.0
wg,-42,1.6
nk,64,5.2
qt,3,8.0
ma,-47,-5.3
jy,86,5.3
md,50,-1.3
cl,-74,9.9
ey,-29,-8.3
iq,98,-5.9
gk,-100,-9.4
sd,4,1.6
xm,57,0.2
xu,-26,9.6
tn,98,3.2
yv,59,9.4
lc,-47,7.1
bp,-17,-7.0
vs,-29,7.9
tl,-71,8.8
re,-4,-3.1
ki,-2,2.7
ww,-100,6.3
jl,-49,4.8
ep,-55,-8.3
al,52,-5.1
jb,-24,-2.6
xp,-29,-8.7
pj,-20,-6.0
kk,44,4.9
vj,-22,8.9
gc,41,-4.8
cr,-98,0.2
ec,53,9.6
ge,-29,3.2
sr,86,-7.7
ff,68,5.8
cy,-28,-8.8
bo,45,-7.7
bw,-77,4.9
ek,33,-8.0
ib,81,-5.9
py,-22,5.4
hb,26,4.2
io,-97,8.6
oe,-92,-0.9
fn,38,6.5
vi,95,-1.6
lt,34,-3.2
uw,55,-8.0
xz,-43,-6.5
ph,-52,-7.9
cu,-23,0.9
ep,85,7.8
fd,38,-0.5
og,-5,-4.6
iq,82,4.7
tz,14,-1.3
un,-73,8.5
vx,51,7.2
dx,-99,2.8
ih,-57,-6.1
xv,-1,-1.0
te,83,-7.6
rl,-88,6.9
kz,-19,1.0
hp,-73,4.9
rx,76,-9.7
qe,49,-7.7
tx,-61,-4.9
up,64,8.2
qx,-62,5.2
ep,-19,-3.3
ym,-79,2.4
eb,-23,-5.0
th,-46,-7.9
dy,54,-6.4
sn,-77,-4.7
dv,-90,5.5
hz,-96,-7.3
sa,100,-4.1
sx,82,8.1
py,25,-1.8
cg,-24,-4.0
kf,-93,7.9
no,-38,7.2
dr,-89,5.8
qn,-20,-2.9
zp,-84,-8.8
ww,47,-5.3
xt,74,9.9
cq,-45,4.4
rl,-75,-0.8
bx,53,-7.8
gg,-33,-7.6
nx,71,-4.2
ug,79,1.8
dj,73,0.0
cn,87,-9.3
op,85,3.1
xf,17,-5.8
bk,1,-1.9
zy,-79,4.8
lh,6,5.2
xp,80,-1.6
cp,6,-7.0
vt,60,-4.9
ql,66,-6.9
pd,-1,7.2
sr,89,9.3
es,-7,-6.1
si,-96,-1.6
mw,-33,-0.2
rz,-63,-5.8
az,18,3.3
xi,-45,-4.5
qa,-35,6.4
re,35,6.8
vz,-48,-3.0
xt,100,-5.7
qz,-15,9.3
ud,63,-6.4
mv,-19,0.7
tr,-51,-4.2
gm,14,-2.7
rm,46,-1.8
yq,22,1.7
bk,55,8.6
zu,-50,0.9
jx,59,6.7
td,66,2.5
kn,35,1.5
dp,-64,7.0
az,44,-4.8
iu,46,5.0
ya,6,-8.1
le,-56,-6.8
kz,31,-9.9
il,-60,4.4
bs,41,-1.0
be,14,10.0
xd,-88,-1.8
da,-53,-9.3
zu,-65,3.3
qf,-69,8.2
ve,-15,0.7
tb,-10,2.7
jh,26,-4.2
gp,-56,-2.3
vt,96,2.3
nv,84,1.2
ad,-14,-6.1
jm,-6,4.9
ge,-60,3.3
re,-24,-6.7
to,70,-2.3
rj,-40,9.1
ta,73,9.5
yn,-83,8.6
ci,-76,2.6
ve,-70,-1.2
gc,55,2.2
rw,8,-1.0
zq,67,-7.8
vj,61,4.1
ce,70,-8.5
uh,-76,-8.5
li,33,2.3
am,-31,0.8
ku,-43,-2.4
bq,-54,-8.2
ll,-51,-2.6
di,84,3.7
gc,69,-5.1
xb,-28,-4.2
du,81,6.3
lq,-15,-0.5
mh,17,-8.3
zz,62,5.1
bi,46,1.6
gr,22,9.5
vw,90,-1.4
ym,-5,-7.3
ml,83,1.3
gv,-77,1.2
uk,13,7.0
vc,89,7.6
eu,0,-0.6
gi,46,-7.7
op,51,-4.0
uo,-74,2.4
yv,-67,2.8
ij,0,-8.9
fu,-55,6.2
gi,45,-0.9
li,-80,8.2
pq,-65,3.6
hp,-69,0.1
kc,-52,7.6
dk,30,-6.3
il,65,4.9
vq,-36,2.0
lc,29,5.6
os,-30,3.7
si,76,5.0
xc,-76,-1.1
cv,58,-5.2
zy,-86,-4.2
vj,-21,5.3
iq,90,9.1
ax,81,5.6
vb,60,3.1
zl,-25,0.4
nx,97,8.6
gd,-42,8.2
dl,32,7.5
ff,35,3.2
lq,26,7.5
bm,35,7.3
dd,72,2.0
hn,55,7.9
tg,64,0.2
qm,43,7.0
yf,14,6.3
ab,82,-4.1
ow,-23,2.6
kx,83,3.4
hm,-81,-2.6
sv,-3,3.5
mg,-25,4.3
qu,-69,-5.2
it,97,8.7
ml,-24,1.4
ee,22,-5.7
ss,54,7.3
vx,87,-3.9
vy,43,4.3
du,15,4.2
ul,37,-0.8
jy,-23,-9.4
on,-38,7.4
jo,-6,-6.6
oi,-27,3.9
ql,-2,1.3
pq,47,0.3
on,70,-0.1
gs,-42,-3.2
so,21,9.9
ot,52,5.5
po,-21,-1.6
ka,6,7.8
pw,19,0.5
fj,69,-5.8
xn,-10,2.7
oq,87,5.9
em,79,-0.9
id,-61,6.7
ah,9,5.3
tj,-73,3.7
cc,-97,-1.9
sr,81,4.3
jq,19,4.0
po,52,2.0
hx,72,8.9
ed,92,9.5
nf,4,1.2
zv,-51,-1.6
un,-82,-3.5
hf,28,4.0
by,-41,9.1
vi,-81,-8.4
xk,6,1.5
ri,-8,-0.5
yu,-41,-2.2
fx,-11,8.8
hs,87,7.8
bv,28,5.6
px,-96,-9.2
to,-56,5.7
pf,23,5.6
oz,-2,6.0
dn,34,-0.9
tl,50,8.2
yk,-53,-5.8
vp,97,-7.2
zj,-20,-2.1
sn,86,0.9
ch,10,1.7
qt,78,5.8
oc,99,3.5
di,-52,1.2
bj,-49,2.2
xo,-48,-3.1
va,-42,-1.9
tj,7,5.7
lh,45,7.6
fc,-38,-9.2
sn,8,-3.5
pw,95,-9.8
ci,-81,-0.2
iu,-4,1.1
tz,-70,6.0
fz,37,1.3
bv,-64,-8.3
ve,-33,-3.0
yh,-11,9.4
wr,-11,-3.6
xq,62,-4.2
ia,11,-7.2
kx,35,7.9
pe,-99,-1.6
dy,-26,6.3
ww,-34,2.9
iy,-65,-7.2
lz,79,-7.5
lg,9,7.7
zn,31,-1.4
op,42,9.4
fc,-34,8.5
xo,82,0.8
in,-16,-1.1
vt,46,-1.1
ep,-89,-6.0
iz,-68,-5.9
ln,70,-2.9
dh,53,0.6
tl,-47,7.0
kh,-87,-3.0
aa,51,6.5
lk,-67,5.9
ss,25,-9.1
pc,-98,-5.6
fo,-65,5.5
vl,-97,7.7
gq,61,0.9
vv,-67,-6.0
zn,-1,0.2
pi,-71,-7.3
zr,-45,-1.3
ss,-35,-4.6
dc,-78,-2.3
nu,-65,-3.2
er,-100,2.2
mx,-42,-1.5
nx,34,4.8
cv,44,5.8
hg,-56,6.1
nt,59,-8.1
ye,62,-4.6
vt,-80,-9.5
xf,-19,4.6
ax,7,-8.1
uc,-3,5.7
li,62,-7.1
sv,-29,9.5
le,-36,-0.9
wk,-59,-2.7
np,-76,-4.0
yc,-27,-4.6
yo,55,0.3
xu,65,-4.8
sx,56,-7.3
kd,26,-7.8
sg,-92,0.5
ph,-93,-7.4
qe,-88,-0.1
kw,24,-6.2
sd,-82,-5.6
zm,54,0.2
bb,-65,-0.0
dd,-23,-8.7
rb,90,-4.0
os,38,-6.7
yx,48,-5.2
hu,-36,4.6
sm,-17,-2.7
cq,-92,-1.8
jg,-43,-9.0
kk,27,2.7
sz,18,6.5
as,-53,0.8
mu,68,-3.1
sx,82,-6.4
es,-85,3.4
ey,-24,5.9
jc,-84,-1.9
mq,22,5.7
in,-74,5.8
ln,-95,-8.8
oq,-65,1.7
gn,-73,-1.8
lt,-97,6.2
rk,30,-9.9
zu,30,-9.9
mm,8,4.5
uj,46,-10.0
uj,65,4.9
xg,-72,-3.2
gz,36,-1.3
fo,81,0.9
eo,-34,2.3
cr,6,-8.4
hc,-58,-7.2
ve,66,-8.3
qc,-43,3.1
it,9,-5.6
wn,-34,2.4
zc,46,1.7
ya,57,6.0
hz,-21,-5.1
so,-19,1.6
pl,-15,-4.8
lv,66,-3.6
is,-80,-2.9
wn,-71,8.4
uu,77,-0.4
cj,-15,6.6
tb,15,-8.6
dm,-37,8.1
nz,65,-3.1
kb,28,-3.0
zb,-39,2.2
fm,86,-2.1
ce,-91,6.2
qf,0,6.1
zq,-78,5.2
wg,-8,0.9
py,-76,7.5
qx,15,6.4
fn,94,7.0
cr,63,-3.6
bb,22,7.7
pj,82,6.9
yu,-47,-7.3
mb,-90,-4.0
gb,-31,9.6
fs,5,9.0
lg,35,-3.7
qq,-16,2.3
pn,98,1.8
ro,-52,-4.1
mf,-34,0.0
ii,-44,-4.0
qz,25,0.1
kb,93,9.5
et,57,-3.3
hy,-52,1.6
dg,86,-5.2
eo,-99,8.2
gu,10,-2.4
zq,-4,3.2
ys,-45,-0.8
dt,9,-2.7
ca,-52,8.7
jt,26,0.6
pk,91,-6.5
bo,-42,-0.9
om,-18,-5.2
ve,93,3.9
vn,-4,3.8
vx,85,3.0
ir,43,-5.7
fq,-80,-6.2
pa,80,4.4
kp,95,1.6
rg,92,-6.1
ij,-10,-0.2
ys,-2,-4.3
zs,65,7.3
uc,-61,-3.4
fr,-7,-7.7
tg,-61,-6.5
ko,-69,1.8
vk,37,-7.7
if,52,-6.1
ym,-63,-6.2
yn,69,8.9
pj,-22,-8.7
qn,-94,-7.3
ml,-45,1.1
ur,-29,-0.3
dw,-57,-5.8
xn,91,1.4
ja,84,-8.8
fl,-24,3.1
wu,-29,-4.5
sa,-84,6.2
qz,22,-3.8
nm,96,3.7
nm,24,2.3
ze,76,-6.0
ja,-62,2.5
of,0,-0.6
os,-96,9.4
aq,-28,9.2
no,-13,-2.6
rj,-93,-9.1
fc,-90,-0.9
ww,99,9.2
gl,62,-1.1
xg,-52,-7.5
dy,-89,5.4
hp,99,3.7
xn,24,7.6
rj,82,-6.9
ns,80,5.7
ox,-89,9.2
zg,-91,-2.6
ex,50,5.3
cj,-49,-5.8
bn,6,-5.1
hr,98,-7.1
ge,-26,-1.6
fe,-50,4.7
pu,81,2.1
jh,-16,-10.0
dr,-80,6.6
wq,-100,-7.1
cr,56,-0.6
ki,52,9.7
mi,-34,7.9
en,38,-1.3
ej,-52,5.3
te,-42,-0.5
by,6,4.7
iu,44,-6.6
oj,93,-2.6
oe,94,-2.9
cv,-38,-8.8
nu,39,-1.8
sc,46,-4.5
fr,-70,-0.0
tj,31,-7.2
on,3,0.7
ox,4,-4.4
cv,63,-8.3
ow,50,4.6
ap,-65,1.4
cr,40,8.2
pz,-54,5.6
wz,79,0.3
zr,46,0.5
ck,56,-6.1
ql,-31,1.1
es,-69,2.8
fa,-80,1.3
wm,80,7.3
ky,-22,6.5
nk,-46,-5.8
px,-77,-7.0
xe,86,3.2
ql,49,8.5
lo,88,7.9
sn,12,-0.2
kb,-85,-2.1
hq,-76,7.9
op,-1,-5.6
er,95,5.0
df,48,-0.6
lc,83,-9.3
aj,12,-9.7
wr,-59,-4.8
wl,-71,1.6
ll,-43,-8.6
rj,-56,0.2
eb,-52,-5.7
br,5,-2.4
gf,-52,0.2
ks,-16,0.2
fc,-33,2.9
kf,55,-3.9
qo,47,3.5
uw,15,-7.4
li,-67,5.5
hy,-25,-3.3
mj,-14,-5.2
fh,10,8.1
uu,37,5.0
mh,89,5.4
du,97,4.2
fy,-92,2.1
ka,99,-0.5
vi,37,2.2
tu,23,4.2
qc,-41,-6.0
qn,83,8.1
xr,77,-0.4
qf,5,2.7
vv,87,8.7
nd,-87,8.3
qs,0,-2.9
ou,-8,5.7
ba,-58,6.9
zg,51,-0.5
lv,23,-9.8
fr,-98,9.0
av,-87,-5.8
ql,94,9.8
ln,0,9.3
cp,62,4.7
dl,-15,-6.2
pg,96,-9.0
us,58,-2.0
ic,-60,1.4
xs,77,-9.3
qx,23,-0.6
jf,67,2.1
fv,-22,7.4
hl,-8,-8.1
ya,43,1.6
ml,-94,8.1
oy,-41,-7.0
kr,26,-8.4
dp,-4,-1.0
nl,34,-9.8
xz,-85,-2.6
cp,48,4.8
ok,-69,1.5
ix,-9,5.7
lk,57,-0.4
je,46,8.4
vm,29,1.4
to,67,-7.0
gg,-53,6.8
hx,-49,-3.0
wv,-8,-1.9
qh,-40,5.9
pg,56,5.2
wo,-20,-5.3
uf,-35,0.2
ak,-6,-0.1
cm,21,-9.7
pq,-45,-6.8
mw,31,-7.9
fh,-98,9.9
yd,27,-9.4
ff,54,-2.8
pm,-44,3.4
fa,-29,8.2
zg,24,8.3
ez,49,7.4
ts,74,3.1
jy,-42,-3.3
zf,-45,10.0
cf,67,7.3
rm,20,-0.7
ak,96,-7.2
ap,49,5.1
mi,46,-4.4
zv,14,8.1
uh,43,1.0
vg,0,-0.1
ij,53,9.1
yx,-17,-9.0
vl,42,-2.3
lk,57,-10.0
ir,-26,1.2
ok,-93,-3.1
ic,-64,1.9
ta,18,-2.7
uh,-44,-2.2
dc,72,-2.2
xn,10,-1.0
nz,23,-4.0
me,-73,9.0
cm,24,-1.8
ma,-48,-5.7
mc,-31,-9.6
ye,-5,6.8
ki,-62,4.6
ud,-25,7.5
ar,-78,4.7
qf,-96,4.7
qm,-91,-5.8
ov,12,-2.6
hz,67,-3.7
zp,65,-8.7
ox,-24,-3.3
yz,-53,0.0
id,-2,3.4
oc,65,7.5
fv,-69,9.3
qe,96,-4.1
ev,-13,-9.6
fs,16,-1.1
fq,64,8.7
xz,84,-6.4
kj,1,-9.9
fx,100,4.8
am,-72,2.7
yr,31,-0.7
ce,0,2.2
iu,-20,-3.0
uw,-84,-1.3
wl,-100,9.6
kl,98,-9.4
vk,-19,-5.0
jz,-81,-9.9
bz,-73,4.9
tf,76,2.9
gu,65,2.1
lz,-53,-5.2
ym,22,-9.0
yz,-71,4.6
ga,71,-4.6
qy,37,-4.3
tf,-12,8.2
un,-97,-2.7
nf,-3,2.4
nd,81,3.1
bi,-82,-5.9
uu,85,-9.2
hv,29,0.4
ra,20,-2.5
jq,54,1.3
ro,5,1.2
eu,12,5.3
ad,18,8.2
pl,-79,6.3
vv,48,9.9
fs,-16,3.4
un,9,8.7
na,-93,6.1
rx,38,-9.4
pz,-60,7.5
wz,48,-2.2
bx,24,-8.9
mz,-91,-4.7
az,84,10.0
gr,26,5.9
ay,38,5.0
qh,73,4.3
xo,-22,-3.0
rh,-58,-1.2
eh,47,-5.3
is,55,-6.0
ww,78,7.7
jh,-18,-5.1
tn,19,-5.7
fi,-70,8.8
rt,-40,-2.8
wf,14,2.4
at,7,-4.2
qv,4,-6.6
fe,-56,7.0
px,-81,9.1
pa,75,5.4
md,71,-8.1
fb,-78,-2.9
ws,4,7.9
iz,-21,6.8
sc,-47,-5.3
fd,-95,1.5
ci,-77,0.5
nh,-35,9.0
wn,-38,-8.6
rl,-92,9.8
it,21,-3.4
ng,47,2.6
co,-100,-0.9
wg,-7,0.5
ll,43,5.6
bx,20,6.8
by,15,-2.0
ww,-7,-0.5
tm,13,-0.1
ii,88,7.9
nk,-13,-2.8
bo,-41,8.7
tf,82,6.9
yp,0,-1.7
rq,45,-7.2
tb,-47,6.5
mf,66,-3.2
xg,-52,4.8
fq,-89,-4.0
yg,14,-4.0
vy,-52,4.1
yb,-84,7.4
ti,77,8.4
vl,75,6.0
sr,23,5.8
