str,int,float
or,-32,-1.6
bw,-77,10.0
cv,-20,9.0
rn,-81,7.3
hr,15,-9.8
yt,-3,8.0
nm,-23,-5.8
qo,40,-5.1
wd,-48,-4.6
lg,63,-5.5
ew,-29,6.9
wa,24,7.6
gd,-98,-5.0
oa,64,1.1
sf,33,-1.3
ja,-30,-2.4
mb,5,6.6
ea,48,-7.9
bt,-20,-7.9
nk,-82,-1.4
ag,41,4.4
lv,-10,-5.7
gh,98,-5.4
kn,8,-2.9
xz,-8,7.8
tl,66,-4.3
vt,-12,1.9
ks,-38,9.1
by,-61,-3.6
nx,3,-6.9
vd,-43,-3.1
ku,-23,-9.9
cj,26,7.7
ey,30,0.3
cl,58,-6.5
yq,-62,-1.6
sf,-60,8.0
el,-79,-9.9
pd,-98,-2.0
fj,59,-6.1
dt,74,-9.7
hw,-42,9.8
bf,-56,-10.0
gb,-59,8.0
jm,13,-3.9
pu,-3,5.1
hx,-45,-6.6
ob,13,0.7
rg,-96,-1.1
uf,-97,0.9
ak,-77,-5.0
rp,6,2.9
da,-85,-9.0
zw,-76,8.1
ga,94,4.6
tx,67,3.3
mg,-56,-8.3
cz,54,-9.7
rw,23,-8.9
es,-38,6.1
ew,19,-3.2
dd,-62,8.5
jh,71,-5.3
ry,-54,4.9
ku,70,-1.6
fg,-57,-2.9
ju,18,2.4
zo,35,7.0
lq,34,-7.4
hw,-43,3.1
ci,-6,4.8
jy,6,5.0
yv,-88,0.4
al,18,-4.5
lg,-13,-5.9
mp,-28,2.6
oi,-63,6.7
ay,-40,-9.1
rf,-81,6.0
wi,-52,1.8
gp,-93,-3.0
iv,58,8.5
pj,22,-6.5
st,-42,6.6
mw,95,2.7
ik,2,-1.4
hp,-70,-5.3
an,86,-0.9
hm,100,-1.8
fp,90,1.0
fp,-22,2.5
mh,-32,5.3
es,-69,4.0
pp,46,2.0
bj,-40,-6.5
in,-14,2.3
gb,74,-2.1
fp,80,1.5
dl,37,1.1
va,83,-4.0
vu,-63,-5.6
dv,-72,-8.8
ez,27,1.6
pc,98,-9.2
yt,-4,6.8
ls,-93,-4.1
qq,-1,6.9
zw,36,-7.2
tk,85,0.2
gq,-58,6.4
ig,-11,-0.4
ji,60,3.4
ah,9,7.0
kd,-98,4.5
xj,-30,8.8
ci,-100,-3.9
of,-25,2.0
nf,22,0.0
dh,-35,9.3
vu,-21,-6.9
ci,-67,-1.5
qv,48,-6.0
ym,-94,5.3
go,8,-8.8
ql,33,-6.5
gr,24,-1.0
tu,40,0.8
nq,-81,-4.0
bg,-89,4.1
zi,-45,-1.2
hp,-29,8.6
mb,12,5.5
hz,-68,-8.3
lm,-61,5.3
wo,26,5.3
vc,100,-7.4
ls,-74,6.6
dv,-39,-9.4
yp,-80,6.3
qq,-31,0.3
qa,-21,-0.8
fy,-43,1.5
nd,-92,3.4
fw,62,1.3
tl,-56,-3.5
nr,82,2.7
fu,-24,0.5
cn,57,-2.7
mq,-67,9.3
vh,21,-5.4
gt,-69,-7.1
sf,-66,9.5
il,-55,-9.4
md,-24,2.6
jv,18,-3.0
be,19,-3.3
wp,75,-2.3
ww,14,1.4
ii,41,6.2
so,95,5.1
kx,58,-9.1
nb,-49,-9.8
ct,-7,6.8
qr,-61,-3.8
at,-13,-9.8
vv,-29,5.3
jg,92,-1.1
br,37,-7.4
ld,-93,-1.8
fx,92,7.8
ub,9,0.1
mo,90,-5.3
hk,34,-4.4
vy,-4,0.5
jm,-62,-1.5
fr,0,9.3
iw,35,-5.8
mt,42,3.1
rw,-85,-5.3
nq,36,0.3
ho,40,7.2
xc,76,-2.1
ay,-29,-3.5
ep,-74,0.4
wg,-100,9.5
oa,-67,0.5
ht,-4,3.2
mq,0,8.0
do,3,7.2
fe,-24,7.6
gq,98,-9.9
ql,15,-0.0
dz,-30,3.2
yr,94,-2.8
xp,-21,4.8
cj,-35,-5.8
qq,16,0.2
op,-66,6.8
tu,-23,3.8
sk,-91,3.8
de,89,8.9
mc,-32,-6.8
ts,59,-8.7
ju,97,5.9
qy,73,-8.0
uc,-93,1.9
vg,93,-2.9
kc,-59,8.7
ve,64,-0.8
ir,-57,5.7
pq,-17,6.8
jc,-35,-1.1
vy,-53,-8.1
zh,73,-2.5
ge,-100,7.9
at,-45,-1.1
ec,95,-7.6
xo,27,-3.2
bc,-91,-7.7
yf,34,9.1
qo,72,-8.7
cw,-46,1.3
gp,-62,1.9
am,-23,-3.9
ux,-98,1.7
gl,-75,7.2
mv,-61,-9.9
gp,-48,-3.5
xf,93,-6.1
lw,21,3.4
bm,70,-8.7
ja,-43,0.9
lb,97,6.8
rc,94,1.9
hj,100,-2.1
ms,-4,-7.2
qt,-32,-8.1
fs,-61,9.7
pd,-79,1.0
om,56,-3.2
zr,-34,3.6
vn,9,8.2
la,35,-4.0
ct,23,-3.0
vv,-87,-2.5
nq,-31,1.5
ct,76,-1.4
tc,-62,5.1
ep,-12,-3.9
wt,86,-2.2
mr,65,-8.9
hq,-40,-0.8
ve,-73,-0.8
ox,-49,-0.3
hi,-2,-3.4
my,-51,-4.5
ag,47,3.7
dl,-68,7.5
vo,-54,-0.5
sy,-8,-4.5
qz,10,-7.1
oi,-50,1.6
yb,89,-2.6
hh,-23,-7.6
zz,57,6.3
ql,-83,-7.7
vs,36,8.3
fp,56,4.7
ym,9,-4.1
uz,93,8.5
is,-38,-3.1
yv,2,-1.9
ta,92,-3.7
rz,-1,-8.3
wf,-1,6.9
ui,-96,-7.0
wt,-47,5.0
yb,-9,-0.3
ga,-45,-7.2
df,97,6.5
bx,-91,0.4
eg,-29,-3.3
sl,52,3.9
bh,-4,-1.2
xb,-6,-6.9
oj,-14,0.7
ws,-88,-7.2
xd,-89,-4.0
ov,-73,3.3
ay,87,4.2
rw,3,8.6
lw,24,1.4
ei,51,-3.3
mn,38,3.6
xg,-24,-1.1
yx,23,-6.4
iv,79,4.3
ys,-10,4.3
ux,53,10.0
up,-99,0.3
zt,-93,0.9
nd,-75,4.7
az,-34,8.9
nn,42,-8.3
ze,47,8.1
ce,5,-3.8
bx,-11,-3.9
tf,-39,-4.3
sw,71,-7.9
qx,-90,-1.6
xy,-16,-0.6
pu,60,5.6
cz,-56,7.9
he,-44,5.7
bn,34,0.2
fk,94,-0.3
nt,49,-8.5
bp,31,5.1
cv,-31,-8.0
wa,-67,4.6
bt,-21,-9.2
zp,-19,9.2
yg,-51,-5.8
ow,99,5.4
hg,-97,-3.2
ju,-32,-8.9
jc,-85,4.3
ks,-37,8.4
kz,-30,7.4
ke,-6,4.3
wv,82,2.5
xk,85,3.4
ry,87,1.4
bs,-50,0.8
qb,-69,5.7
zw,8,6.8
uk,-67,-2.6
ub,67,-6.7
iv,-18,9.1
bo,-62,5.8
nm,31,0.3
nu,99,8.2
wr,-90,0.1
ok,70,-8.4
kw,-51,3.1
wy,89,-4.4
he,-82,4.5
aq,2,-0.8
rj,50,5.5
ry,32,6.7
wo,36,3.6
cy,19,1.9
am,54,8.7
ai,-48,-0.3
md,-4,6.2
mw,-100,-1.7
ex,-32,3.3
fv,82,-7.6
si,48,-6.1
ze,-49,3.7
op,43,-9.4
gi,-40,6.6
cx,-53,7.1
gz,-98,-4.6
tu,-98,3.4
ql,93,-7.2
em,-21,8.2
ag,94,-0.2
fn,-84,-7.3
be,71,-1.2
wc,-65,1.9
tk,97,3.2
ao,3,9.4
se,45,-9.6
do,-61,-1.6
qb,50,4.7
sa,-31,5.3
fx,-86,-7.4
hg,-13,8.1
ii,57,-7.1
ma,72,2.8
qu,-74,-9.6
ma,50,-4.0
xa,-15,-7.7
hq,-47,-7.9
jw,-88,-0.4
fb,-72,-4.3
jm,3,-6.8
rj,42,-2.5
ah,-58,2.7
ml,54,9.3
gj,-16,1.5
je,-65,1.7
fk,44,-6.7
rx,-58,-9.4
xl,32,9.6
tr,11,-7.7
mx,-88,-0.8
ob,22,4.3
cv,48,-9.3
sf,-54,5.9
vl,-20,1.8
rq,-79,9.6
tx,-26,5.7
pw,-43,4.6
ny,14,2.4
dr,17,0.4
fq,67,-6.0
tv,-21,5.4
tn,-93,-8.4
yw,21,9.0
nt,-23,-4.3
jl,45,5.0
kb,51,1.8
qy,-60,7.6
nc,61,3.3
md,-32,2.7
or,74,1.7
mz,23,8.7
yi,48,-5.7
as,13,8.9
df,92,8.0
ji,-59,-2.1
mw,51,6.3
kb,16,-9.9
wg,-8,4.2
nb,-31,-5.1
bs,-71,3.2
zt,19,-9.5
wb,56,-3.7
dj,-33,5.4
nj,-59,0.8
pf,-42,-8.0
ka,17,-8.0
uz,87,9.9
kt,44,-2.3
df,26,2.9
gm,-6,1.9
yq,-14,-8.9
yg,-59,9.0
ri,76,8.5
mx,71,-2.2
tg,-3,8.7
vc,40,5.8
zq,48,9.6
dt,-4,-3.4
qi,-27,0.4
uc,-28,7.6
ky,9,6.8
fw,0,2.0
je,94,8.2
mk,-50,-4.7
jg,70,-4.2
kb,98,-9.2
ou,74,4.1
ca,-48,-1.5
th,45,9.9
vs,-45,1.1
oj,87,-6.1
ks,-83,-3.8
wf,-20,-9.6
sx,-75,-9.6
mi,-47,3.2
dr,-95,4.6
mm,99,7.9
bs,87,1.2
ko,94,1.7
yt,-38,-5.2
to,-24,-5.7
mp,100,-2.2
dn,-63,-5.8
ik,74,9.9
vo,67,6.4
pa,-45,-9.0
yh,82,4.4
qw,91,-6.2
jn,39,-8.6
kn,14,-9.4
ul,55,-2.0
sz,9,-9.6
my,-26,-1.6
ux,97,-0.2
yt,-78,9.8
sj,97,1.6
da,-92,4.1
hs,61,-4.8
xz,91,-5.2
sc,-12,-5.8
dj,96,-4.2
mg,55,-9.9
gj,28,-5.5
ug,23,8.6
tc,-48,-7.4
hg,86,8.9
io,60,-0.3
py,-63,0.1
kw,-66,1.0
et,22,2.3
tg,-30,8.3
gl,-64,5.9
hk,29,-5.2
jz,39,-1.3
rl,-95,-1.0
bo,-66,5.3
en,-57,6.0
ki,16,4.7
ts,-52,7.1
ry,78,-0.8
ae,-62,0.1
oe,87,4.2
kx,-14,-0.3
ja,91,-1.1
td,-63,5.1
kj,85,-1.8
wx,63,6.6
lr,-66,-4.8
vy,15,-8.5
gv,11,9.4
mg,-70,2.8
ww,36,7.4
dd,-15,-6.7
kq,39,-4.2
bu,-77,3.4
nc,11,-10.0
sg,66,4.4
td,62,8.3
xj,83,3.5
me,-29,-1.0
jm,90,-8.4
nu,70,2.2
bf,-28,7.0
uv,7,7.3
uj,-1,-4.4
gi,-15,6.0
bh,53,1.2
he,-91,9.5
vf,-44,-2.0
an,12,-4.2
xk,19,-4.3
la,-10,-1.4
kk,-8,-8.8
mp,-15,6.4
rs,95,8.5
bw,38,4.5
wx,-68,-9.8
ny,60,0.4
nx,-96,-9.3
bg,1,3.3
uw,57,-2.2
wi,8,0.6
sf,-29,-7.7
zh,89,9.1
ha,-45,2.0
vf,-7,4.4
nw,73,-8.9
jb,-79,7.6
nz,-62,-9.5
xz,39,-1.3
ap,48,8.5
pv,-24,-8.2
uw,-56,-8.2
vu,60,2.4
lp,-40,1.6
ld,-1,3.6
yc,78,6.0
mr,54,6.3
cn,-8,5.8
bw,3,-5.2
lw,-59,-5.3
pk,13,5.5
cg,-36,-7.4
nr,43,-8.7
oj,-51,-2.8
ee,29,3.9
pi,-50,7.9
xn,9,6.8
su,-11,1.7
px,-9,-3.0
rz,77,-3.6
vd,93,-5.1
nd,-50,0.2
xo,-49,7.2
ri,76,-7.1
gw,-31,1.1
zu,49,-2.0
hv,89,4.2
ur,79,-6.5
ew,-4,0.7
fe,-64,-5.1
cw,75,-9.5
dz,-53,9.8
ep,34,-7.9
jx,38,6.4
tm,24,1.3
ne,-47,7.9
tc,-72,-6.0
aq,-30,-8.1
pf,34,-9.2
hd,-71,2.5
mx,62,-5.2
ws,50,8.9
co,-67,7.5
ef,-33,-0.8
lv,-51,-9.9
ts,-97,-5.7
ig,-38,-9.2
oy,2,-7.8
rn,-83,8.5
zn,22,6.3
kx,23,-0.1
fy,-14,8.1
it,63,6.9
pp,-86,-2.4
wd,-59,1.0
zg,-40,-1.0
ei,-42,-3.9
sr,-46,-1.2
ya,-90,-8.1
yf,-33,5.5
gz,-59,7.8
ye,-66,7.8
pg,2,-4.1
dp,-20,1.2
xy,-76,-4.9
ii,-55,3.7
dv,27,-3.7
nb,-83,-9.0
gz,-39,-5.4
nn,82,1.8
fp,88,6.9
fd,-99,-7.7
lx,-95,-2.7
gv,25,5.3
xv,27,1.6
nk,54,2.8
id,-95,6.6
po,-99,5.7
fl,97,-5.7
cq,-86,-5.9
rp,-32,-6.2
gd,-63,-7.8
tj,26,10.0
ig,87,0.8
nd,-7,2.6
xo,93,6.7
fq,41,-9.3
is,52,-0.1
le,28,4.1
qu,44,4.4
vh,-55,2.5
lt,-75,-4.8
ni,26,-5.7
yx,44,-7.4
on,-95,9.6
hc,-51,-9.5
wz,37,-9.6
nj,-28,-0.7
fj,20,-6.5
xd,-74,-1.1
we,47,-6.7
vo,81,-6.5
xd,79,-1.4
qd,-31,-0.1
gu,43,0.5
pw,-23,-2.8
rz,72,-9.9
zu,-23,-5.8
dv,9,3.4
cu,-61,3.8
qp,-9,-7.4
kx,56,3.1
je,18,-8.0
vb,-98,-4.0
cr,-2,5.3
zl,-31,-1.9
mz,59,3.4
bi,29,9.2
fm,34,9.8
lw,-73,-5.4
nk,-57,-7.7
xt,-21,7.5
au,-99,-4.5
ea,-20,-1.7
ql,5,-4.5
xc,-24,3.5
ww,-61,5.3
bu,84,6.6
dv,6,-8.7
nm,-96,-1.6
om,-20,2.2
gc,66,-4.8
ai,-70,-1.5
xt,-82,-9.0
mc,-77,-6.0
ok,62,1.6
fp,-65,4.4
mf,92,9.7
tt,-31,0.2
te,-16,9.0
bg,-85,-5.2
ds,-1,4.9
ug,63,-1.2
rv,83,-9.5
vn,-31,-9.9
ye,-34,-2.4
jy,-21,6.7
qk,58,1.5
kc,-65,8.3
ii,0,-5.4
gp,5,8.3
op,60,-8.8
gg,62,7.7
ke,57,6.0
gg,31,-4.2
zp,-99,4.4
mu,-85,-6.7
tt,-45,-4.0
sg,8,-9.8
ak,99,7.9
oa,5,2.6
ba,-7,-3.6
ea,8,4.9
mo,95,-4.8
uj,85,-8.1
tr,-24,6.7
yx,-52,1.4
bf,-37,-1.5
bg,9,9.6
ls,-64,-7.8
wf,-41,-6.7
ny,4,0.2
qi,-30,-2.7
ij,86,-0.9
oz,52,-1.6
eq,3,-5.3
ae,90,7.1
xv,17,-4.5
lx,55,-3.1
on,-29,-10.0
xq,-73,-2.7
ss,-43,-7.9
zx,27,-5.2
ek,-12,-9.0
ot,-26,8.3
ae,84,9.6
gt,36,6.5
wu,89,8.7
vz,-1,-1.8
an,-48,-6.6
op,-47,-8.9
iq,-81,-7.7
sr,-90,-5.4
lu,99,7.5
in,73,8.8
eo,82,6.9
dk,23,0.2
am,-50,-5.3
mg,3,-5.2
mi,7,-0.4
ss,-50,-0.8
ys,59,1.4
qb,86,-4.6
fb,-81,-9.5
cw,15,5.1
xt,-23,-1.6
ot,51,1.7
cy,-83,-8.1
lw,-76,5.8
aw,47,0.6
vo,43,2.2
xj,66,-8.8
fh,-44,2.1
xh,-60,-8.1
mw,94,-7.7
mu,-71,-6.3
xm,27,-8.6
cg,30,-3.2
or,-8,-3.1
pj,74,0.4
uw,-79,-8.9
br,37,-3.9
ee,-11,0.3
kg,-47,9.4
pf,61,-9.7
cv,-1,-4.9
hv,-46,-5.6
ue,-2,1.1
qp,6,-7.6
ls,-17,-7.6
li,-43,-4.9
hy,60,-4.4
oh,19,-4.5
zj,88,-9.2
cq,-54,6.1
wr,-3,-1.4
vv,-48,-9.4
ug,-50,9.8
ve,35,-9.0
ck,-40,-7.6
ac,62,-5.2
op,54,8.7
yg,-35,9.5
mx,-43,1.5
ni,6,2.1
lt,-61,-9.7
ev,-66,-4.9
bf,-77,-3.3
ya,60,-3.9
pz,-75,-3.5
jn,-85,-4.1
iw,-66,-2.0
mo,-24,-2.8
nf,-75,7.5
wy,16,-9.8
zt,-42,1.8
ba,-68,-7.8
im,79,7.4
pr,58,-7.1
ym,-26,-4.7
mv,-59,1.1
it,-87,-2.2
iv,-31,9.9
zl,60,1.5
ck,-21,7.3
ev,98,0.2
tq,-13,-0.7
oy,-27,-8.6
ic,55,-4.4
oy,-95,-1.0
aj,62,-8.7
tx,55,-5.9
dk,67,-0.9
pu,-8,0.9
rz,36,-8.5
ek,6,4.2
rr,51,-4.7
ic,-87,3.1
nk,10,8.9
db,-67,-5.9
cu,25,-0.5
pw,-45,9.9
qf,72,5.4
si,17,-6.1
jo,97,-1.4
dp,88,8.3
ce,-16,-4.4
fy,-11,7.2
wq,-30,-0.1
bz,-22,8.3
sg,-78,9.7
mv,69,-3.6
fb,-87,-8.5
zl,-89,-4.9
hq,35,6.5
qs,-17,-8.7
le,44,-7.6
cq,55,-0.4
fq,-94,8.1
pa,-49,-7.8
os,-3,-7.9
wf,37,1.4
ad,-59,-6.4
ex,38,-1.6
vx,50,-0.7
om,-55,0.9
pu,-69,-0.2
vk,78,-7.2
jb,91,-3.4
ov,-5,6.8
dt,-30,-5.4
th,42,2.4
sk,-52,-1.9
bw,-97,3.2
mi,9,0.2
zx,5,7.9
yv,-56,8.4
hp,-29,-3.1
rp,-83,0.1
qs,84,-1.7
nx,53,8.8
mi,83,2.5
le,92,-1.2
vs,-46,3.4
cm,-96,8.7
uc,50,1.9
bw,-3,7.1
zo,-26,8.2
fq,-65,-6.4
ug,-90,9.3
ga,24,-3.1
lk,-38,-3.2
ey,18,9.8
uz,81,1.0
yx,-33,-0.6
ru,98,-0.8
qd,-41,7.2
dh,10,-2.1
yg,34,9.1
pf,18,-9.4
wt,96,2.9
fe,-76,-9.7
do,40,-1.8
st,-100,-3.0
je,38,0.3
kd,-48,8.9
es,-81,5.1
za,25,-8.5
ul,32,4.1
yp,-69,3.3
sm,-42,4.3
fk,-19,-7.9
gp,59,-5.9
dt,36,-8.2
em,-57,-1.9
so,70,-6.9
ww,-41,0.4
jb,-39,-3.5
rs,89,7.5
cz,-80,-9.3
jd,-78,-2.2
jw,-34,-9.0
bt,-25,0.5
yt,19,3.4
hi,-97,5.0
fu,-25,-5.0
ka,16,-9.4
bj,66,3.3
dr,-50,-4.1
um,-44,-9.9
vb,44,7.6
wr,8,5.6
kn,29,-8.5
cs,-93,0.5
ch,-70,-7.6
bk,-55,-5.4
fw,72,4.9
te,-64,1.6
jc,85,-4.2
gc,-12,6.6
wi,-22,2.1
sv,-96,-0.3
rm,10,-9.3
bq,78,1.1
oj,-48,6.5
iw,-6,-6.9
mx,1,2.4
gx,91,-6.8
yt,100,5.9
ga,9,-3.1
lw,39,-6.8
xy,-86,-9.1
fs,54,-0.8
hq,44,7.3
ml,39,-5.0
ke,-55,-6.7
uh,-57,-7.1
uq,-3,-6.1
mq,-24,-6.3
oj,45,9.7
fi,-54,1.9
sr,-48,-4.2
nz,-30,3.7
xq,43,6.6
tt,21,-4.6
qw,-99,3.2
uk,36,-4.3
uq,-92,-5.9
uc,34,4.5
bg,-60,-9.8
vn,47,-5.5
fx,43,6.6
ax,5,7.0
zs,31,3.4
mg,-88,7.7
pn,-23,-4.6
hp,14,5.0
kh,87,-2.5
tl,65,-3.4
sw,35,-7.5
fh,56,-6.1
es,37,-7.0
ex,-83,-9.4
lh,20,2.8
gj,74,-0.1
os,49,-8.5
xe,93,-7.7
xl,38,8.4
ac,88,-5.8
px,-79,-5.1
of,-69,-9.2
em,70,7.8
sx,20,5.9
sr,-29,9.1
jf,35,4.8
bx,-5,-7.2
qy,75,-6.8
tq,-51,-3.2
fn,93,-1.8
ac,68,-4.2
pj,-11,1.3
ko,-7,5.9
uq,-65,-5.1
iu,-12,0.6
al,-43,-8.3
su,16,4.0
ek,-77,-8.1
tv,37,-0.6
vh,20,2.3
mj,88,-8.2
ze,88,1.4
lq,-77,5.8
qu,-68,-2.9
jl,78,-9.7
ko,-18,5.3
zz,-10,4.1
sp,41,-0.7
yp,42,-1.2
zd,-56,0.4
cu,-63,9.4
yr,-88,-3.0
xb,-98,9.6
ys,-85,-1.7
nl,-16,-5.3
kb,-14,-6.2
jx,10,-6.1
ak,0,2.1
ek,-60,-6.2
gz,33,8.9
kj,92,6.2
vz,47,7.1
iu,-48,2.5
sk,17,-5.0
kt,46,-1.9
pl,-11,-2.6
zt,-32,6.3
oc,-71,0.5
ij,65,3.0
ti,-71,4.1
ym,84,1.4
qq,24,-7.2
dw,-65,-8.4
ei,-17,2.9
ze,26,0.7
sm,20,-6.5
sv,10,2.1
fz,82,-6.8
pf,97,4.7
be,61,-1.0
ge,-81,-6.5
eh,-10,-7.2
oz,-93,-0.1
ep,43,-8.1
de,6,9.3
fl,-34,-4.4
yh,-15,5.9
ej,45,8.7
iq,-78,3.9
pp,-92,2.9
at,72,6.2
dr,-87,-9.3
iy,52,-5.4
po,9,-6.7
ty,-15,9.1
da,-46,-6.6
dw,85,6.8
wt,67,-6.0
oi,-68,-4.3
kn,79,8.4
ja,-56,-2.1
zd,59,-9.1
bq,13,6.9
em,85,5.5
br,-26,7.2
yc,26,8.2
xs,-25,3.3
ph,-43,3.0
hy,-91,-8.6
fx,27,-7.9
jc,94,-4.6
ht,-37,-3.4
yp,-79,-3.2
zy,78,-0.4
gt,95,-7.8
hx,90,7.3
qo,83,-6.1
ww,95,6.8
ds,55,-3.8
ep,85,2.9
pu,-77,-5.9
gu,94,-1.1
na,58,-10.0
ou,39,4.7
iy,-83,1.6
rf,-16,9.1
jh,27,0.0
we,2,-5.0
hn,16,-8.1
vh,22,1.1
bt,55,5.4
ce,-89,-9.8
if,-70,-4.9
bw,51,-2.4
ee,-31,0.2
jk,-57,-5.6
oj,-93,2.9
ri,70,9.5
nb,23,-8.4
aj,-49,-5.2
sz,100,-9.7
ci,6,-1.1
bq,-17,-6.3
gl,25,6.3
kj,-71,-7.5
vx,-16,1.4
qb,74,0.6
vu,66,5.1
yv,-52,8.0
vc,-82,9.1
gl,-85,-0.0
go,42,0.3
yb,97,-8.0
hy,-11,-1.3
lt,-28,-2.9
de,80,-9.4
sq,29,9.4
vn,69,-1.8
oq,-94,-3.3
iv,-79,-5.8
ox,-46,-5.6
si,-22,4.1
jh,77,7.7
ky,67,-5.1
lz,36,-0.8
uq,-81,-7.2
pf,51,4.1
vn,64,-1.9
gk,47,-0.2
id,-32,-4.0
aa,73,1.4
ek,85,2.8
cd,-28,1.3
nw,-47,2.3
uq,-89,9.3
cl,48,0.5
qf,53,8.1
di,75,2.2
pp,91,5.8
kk,-57,1.5
zl,-13,-8.9
xu,59,6.6
st,-89,7.2
nd,-50,8.5
st,-79,1.5
gj,34,0.2
ft,60,1.2
es,-5,7.4
fw,33,4.4
mf,49,-9.2
xa,70,-5.4
sf,-19,5.2
ga,41,-8.0
fw,-21,-5.4
tk,39,3.4
xd,-90,8.0
ts,81,3.7
jk,-87,-2.1
if,-8,-8.7
zk,-66,-8.4
yu,34,-6.8
pq,17,8.1
df,29,9.7
sm,-99,-1.7
tt,27,-4.7
io,53,5.8
wp,77,-2.9
mt,45,6.7
yf,-4,10.0
kh,26,5.4
xf,-31,3.0
sb,-54,9.8
wm,-65,-8.6
oj,-79,0.8
jy,-80,-3.4
wi,-67,-4.2
fv,-77,5.5
pe,87,6.5
nm,-96,2.9
db,9,1.3
yt,95,1.8
qq,54,2.2
zi,-38,2.5
lo,83,4.7
gt,-2,4.2
fx,2,-7.3
wy,-10,-0.9
ar,-41,-4.1
pq,5,9.7
or,92,6.0
re,-43,8.3
yl,-60,-7.8
wq,-93,-0.8
hm,20,-5.5
av,-20,-0.8
le,-65,4.5
jv,13,6.6
am,75,-5.4
so,60,-4.7
pn,-36,6.6
rl,23,8.5
vn,-68,3.8
wz,53,-8.1
hl,3,6.2
ii,80,-5.0
nm,79,-1.6
yk,85,-8.6
at,-50,5.4
cm,-92,6.8
ef,25,2.1
hk,-12,9.1
gg,90,5.8
if,-82,-4.1
yj,-1,8.9
tt,86,-1.0
xq,-33,-8.2
bj,17,4.2
ub,-62,-8.2
fi,-73,-8.0
qa,12,8.5
cm,15,-1.0
ve,-44,-3.8
us,14,4.5
ba,-54,8.0
nz,-90,-3.2
th,61,9.6
vp,-49,-1.2
uv,11,-3.6
co,82,6.4
bc,80,7.8
xl,-47,0.3
fg,1,7.0
zu,-15,-8.0
us,-3,6.2
vs,69,0.4
ko,-10,-3.0
hl,80,5.3
tj,-6,5.8
nj,70,9.3
nc,-69,9.6
wq,-14,-0.4
ro,73,4.7
xl,59,9.2
vj,3,-10.0
lj,-30,-6.4
vr,-8,2.0
ba,-95,-5.6
xn,32,6.2
ps,85,1.8
mb,30,-0.1
qd,-95,-5.3
jd,62,5.9
dy,-53,0.8
qe,90,4.9
vu,42,-8.1
oj,-78,4.0
yp,-10,-9.8
af,-9,-3.2
jj,-44,9.3
me,91,-9.9
be,17,-9.0
gs,22,-4.2
mw,-29,-1.0
gr,-22,8.5
wq,-21,-3.3
yt,-69,4.6
wm,-54,7.9
nj,38,-7.1
ju,58,-5.1
ox,89,-1.1
cu,77,-4.7
sc,22,5.2
bh,-3,7.3
iw,-83,2.3
ww,-16,9.9
fw,-32,-0.7
te,-3,-4.0
qo,-55,-8.7
qs,20,1.8
tn,76,-5.4
nf,25,-7.9
ef,49,2.5
ce,-75,-8.3
hb,-22,8.8
wc,-80,2.9
hn,-95,-8.5
sj,79,1.3
ns,-68,3.8
zb,55,7.3
mk,-78,7.8
gi,-31,-6.9
qa,-48,2.2
ia,11,-0.1
ey,-90,-7.8
si,-67,6.6
ub,-21,-0.8
tp,43,-0.6
vc,91,-5.8
um,-80,-6.9
lk,56,8.9
xo,74,-6.9
ms,-85,-8.2
ka,15,4.8
yf,59,9.9
ee,2,-2.7
ng,-73,-0.2
om,33,-7.8
ix,57,-8.2
ua,8,4.6
tg,3,-1.8
yy,98,6.4
hm,87,8.3
iw,-85,2.6
iw,-12,-6.4
tm,-56,-2.7
fh,2,1.1
bp,84,3.9
zv,-5,-1.6
ap,5,8.5
mh,56,-8.0
qf,53,6.7
sv,89,-1.7
vs,-15,-3.7
zn,-58,-5.2
rq,-50,-9.7
fk,-11,6.9
rv,61,4.7
up,-49,-7.1
pt,82,2.3
jm,10,-9.4
gt,10,9.1
yg,60,-9.8
so,39,-7.6
rk,9,-1.1
bg,70,5.9
dk,77,2.4
yl,28,-5.8
xb,-3,3.8
io,68,-9.1
mk,-47,-3.0
xu,80,2.4
ps,-36,-7.0
pk,21,-1.6
re,-47,4.8
sh,41,-7.0
go,-18,1.9
dw,-56,9.6
ah,-96,-5.0
ij,-54,-8.4
gf,-1,-4.7
ap,-35,-3.4
kq,23,-3.8
nb,10,-8.8
mq,3,0.5
iv,-6,4.5
bq,20,0.6
hw,50,4.8
gn,34,4.7
ke,3,-6.3
on,-7,0.6
tb,-33,-0.7
bd,-77,5.7
ys,-92,-4.0
oz,89,6.4
cx,89,-0.4
uh,34,-2.1
bk,-77,7.6
yc,-8,-3.0
ij,-29,6.0
ue,61,9.8
fe,-53,0.2
wt,-27,2.9
sa,22,7.1
gg,87,-2.2
ai,50,1.7
du,46,9.0
vw,-92,-4.0
pz,48,-0.9
zu,17,0.0
fd,-70,-1.5
qq,18,2.2
li,-24,6.7
xv,-96,-2.8
fh,-30,9.1
ul,-53,7.6
gl,32,6.6
uq,-64,9.4
my,13,4.3
pn,11,2.6
ux,-77,1.5
mg,-25,4.7
ix,32,4.4
kw,72,9.4
yz,-91,-4.4
ho,69,-5.0
no,-11,4.0
up,89,4.8
tw,48,-9.9
jc,-96,-10.0
ci,74,-7.1
sm,-27,-6.4
ha,54,8.6
qv,45,6.5
ca,-6,8.6
hf,8,9.0
