str,int,float
gy,-88,4.3
tg,1,-1.5
tq,-35,-4.7
lj,-54,5.7
du,59,-7.9
zx,28,3.5
yq,-65,-1.2
db,39,2.9
km,-97,-9.5
lz,69,-1.1
ph,-75,6.1
kc,53,4.6
lz,-30,3.0
ik,77,9.5
dv,34,-6.8
qk,-83,1.6
ey,87,-2.6
lq,-52,3.1
gg,-69,8.9
ka,-94,0.2
bj,51,2.6
wx,28,-7.4
sb,41,-9.6
qo,-31,6.9
wd,59,-2.4
cu,-9,2.5
rg,3,5.2
yn,-45,5.6
qp,-7,1.1
ya,-64,-7.8
qn,63,2.1
ee,71,2.6
zn,-96,3.7
dh,79,4.9
va,-51,4.2
ok,37,4.5
px,44,-9.1
fo,-30,6.8
sk,18,1.4
wq,9,-2.3
qd,87,5.5
kl,-76,1.7
lg,17,6.8
kr,50,-0.8
jp,-7,-4.4
nn,-58,-4.1
rs,-45,9.5
li,-20,5.0
zx,-89,9.3
xo,58,-3.1
fp,62,4.0
fz,30,5.6
sz,0,8.0
ry,-37,2.9
wy,-6,3.8
ll,-55,-2.6
is,-40,-5.2
nd,47,7.6
ls,27,-1.1
om,56,0.5
ew,86,-2.4
rv,-79,0.8
xx,31,0.4
jt,-66,2.2
sj,36,5.9
vf,37,2.5
fj,-66,4.3
as,15,-6.9
vj,-27,6.6
lv,77,-7.5
mu,7,3.7
iz,3,5.7
wm,-51,3.4
my,-11,4.2
wo,-80,-0.5
hp,-68,9.8
wv,-45,-7.3
os,76,-3.2
jd,15,9.4
qo,-6,-3.3
sx,10,8.1
ps,37,3.6
xe,67,-0.3
uk,-16,2.4
ne,-57,1.5
dd,97,5.5
ww,-88,6.7
wd,75,4.7
jz,-16,0.5
cu,-72,9.0
vz,44,1.6
sz,21,-1.0
cc,77,-1.7
qg,41,-6.4
cr,15,6.3
lc,28,-5.2
ni,31,8.0
xw,-10,6.1
cn,-46,4.8
py,-76,1.1
cg,91,9.6
qp,-46,-6.9
df,95,4.1
dq,-55,8.2
aw,-94,3.4
qs,10,-1.5
sq,61,-2.6
bk,87,-3.0
vn,-64,-4.7
ku,53,-6.0
vf,-87,2.8
bq,39,-5.3
oy,-62,-9.2
oc,-83,-5.4
pw,-16,0.7
vd,-17,-6.9
mr,-53,5.0
yk,16,2.1
hf,50,-2.6
sg,29,3.6
up,-97,0.3
nd,-11,5.7
up,46,-2.3
nl,91,4.1
ol,33,9.6
pf,-53,-0.2
ux,10,9.9
id,29,-1.1
wt,-22,4.4
lu,-94,-0.6
pw,20,-4.0
rx,22,3.7
af,-1,7.3
ox,1,-4.0
is,-14,6.6
fm,-51,0.0
yp,-4,-0.5
ns,-50,-0.1
fj,96,5.1
ai,33,1.6
nt,-1,-6.8
pb,14,2.5
gd,31,5.9
yg,-65,-0.3
qu,86,0.6
rc,-50,9.0
fx,-35,3.0
jm,70,-8.3
fq,-48,-9.9
gm,13,4.9
pf,72,0.5
vb,-14,-7.3
xy,-15,-0.3
ps,68,1.7
vf,-50,-1.5
lt,91,0.3
hh,73,-2.7
ji,-11,-2.2
tj,3,-8.7
tg,11,4.7
aw,47,-1.3
vr,-76,4.1
mn,-47,-3.8
fr,60,-0.1
ax,8,-2.6
lb,98,-2.8
am,46,-2.0
ji,-28,-1.7
jy,-46,9.8
np,-77,9.8
ja,71,-9.6
ro,-50,2.9
bj,-76,4.0
jc,0,-1.2
cy,-100,-2.5
er,18,-7.9
sq,87,-3.2
cy,36,5.7
yb,-93,1.1
ie,7,8.3
mt,33,-6.4
no,73,-4.0
mn,-61,-5.0
up,59,7.1
mv,-27,-8.6
rb,77,4.4
sq,64,2.7
ad,-96,1.6
fv,16,0.1
sl,-72,-4.2
ue,-61,7.9
hq,-100,-4.0
en,0,-1.6
wn,-99,-6.4
tw,-39,-2.8
hg,-2,-6.5
rb,65,-8.4
yp,-8,8.3
ja,-53,5.1
ns,-37,-4.1
la,-46,-5.8
rb,-23,0.7
an,84,-4.2
nn,6,9.3
ee,-33,-4.6
ak,-17,9.5
ka,-25,5.1
zo,53,-3.3
ho,4,-1.1
fj,84,-5.5
lp,8,-5.6
hj,91,6.1
db,-35,7.2
ya,-24,-2.8
yq,-86,5.6
kv,-48,-6.7
qr,-43,8.1
ii,-25,-1.1
yx,4,6.9
oz,54,-8.0
bo,-1,6.0
sn,42,9.8
lo,28,7.4
oc,-93,0.3
xg,-31,-5.8
kd,-10,5.9
mm,-55,-4.5
jp,-37,-7.0
jj,54,-2.7
ph,-55,6.1
ya,34,-4.3
kk,-47,8.4
nk,-1,5.4
ee,-72,4.3
lk,49,6.1
nv,-36,7.8
uf,-89,-3.6
cc,70,-5.9
ce,89,4.6
vx,-76,6.4
rw,56,4.8
po,-35,6.4
jy,-42,8.2
ww,-77,8.7
xj,-59,-2.9
fe,-49,-9.8
hn,22,-1.8
eo,81,-1.4
dz,62,-6.5
mr,97,5.3
ud,15,-2.4
nc,97,-7.3
mc,-25,-3.2
xv,-95,4.6
vh,23,5.6
pc,23,4.3
az,59,-1.1
og,24,-3.7
du,15,4.8
gv,3,-0.9
hq,-85,-5.3
uo,91,3.9
co,-78,0.9
ze,-64,-2.4
yp,63,-4.3
zx,3,0.6
bf,-69,9.4
pm,-5,4.8
lb,-21,-5.4
pd,34,-8.4
yb,-15,-8.7
ja,-21,-5.7
kr,62,-3.2
op,-85,-4.8
wg,90,3.9
xz,-47,7.4
mf,-54,-7.6
hv,-69,9.9
kh,39,-3.5
af,100,9.9
ks,12,4.1
so,89,6.2
vc,-86,-2.1
ir,10,-3.9
kc,-58,-5.6
dj,4,6.9
gr,-72,9.9
sv,-83,-3.5
sq,80,6.1
dd,30,0.7
yu,-62,7.4
fj,51,-1.1
yg,69,0.4
jo,43,9.6
je,-96,-8.3
ru,61,-1.1
km,50,1.8
nl,68,1.9
qu,9,-0.8
xv,26,-6.9
ku,89,-3.1
wm,-27,6.7
gs,-93,8.4
ps,90,-7.4
xx,-93,7.1
gw,41,-0.8
vy,-83,-3.7
rg,73,-3.6
yk,5,8.9
tk,-27,-5.6
zp,4,4.0
jp,-47,5.9
ct,81,0.5
ej,45,3.0
yi,78,-6.0
sb,-64,6.9
us,-64,2.0
gr,-93,-0.1
hb,-26,-4.3
sm,82,-4.0
bf,99,-4.1
uu,-88,-2.6
su,83,0.9
bw,5,-2.0
oh,-36,-2.1
nt,-14,-6.4
ve,-84,2.6
ct,-67,-9.0
wy,98,5.5
bu,74,8.1
zb,1,9.9
rh,-81,-6.2
th,95,2.9
ib,-77,-6.9
ia,-73,-5.3
ws,-44,8.6
dy,40,7.1
aj,-96,-5.5
kq,-78,5.4
dv,-57,-6.9
jm,96,-3.0
va,-92,0.1
dk,0,-6.8
ap,-6,6.0
bj,-84,4.4
of,-14,1.5
ry,65,1.1
vu,-22,-6.1
ge,43,6.9
xj,-50,-3.1
sq,-39,-3.5
mn,16,4.7
hs,44,6.4
ei,96,6.3
hc,-78,6.5
mz,-43,9.9
gp,-7,-3.7
pj,-75,-3.8
et,-31,5.8
lb,-67,2.2
oz,75,3.7
pb,-88,2.5
gk,-88,-3.1
tb,45,-2.7
ch,-4,8.4
wn,-45,-1.9
hq,19,-1.2
mn,93,8.8
kj,68,-7.0
vx,-89,6.4
cg,-15,-3.0
xv,81,7.8
al,-32,0.9
qh,-5,2.7
my,-29,5.3
nu,-4,-5.5
qj,66,-1.4
rh,-87,2.4
ua,31,2.9
xk,3,-8.1
hg,83,-5.9
br,92,-1.4
hs,-43,-0.0
mp,7,5.6
zh,86,1.9
zh,-91,9.5
yb,-6,-8.9
lr,13,8.1
hz,21,1.1
jv,-86,1.2
nb,38,-4.9
my,-30,-7.2
yt,-34,-7.5
kc,-89,4.6
us,93,-0.3
am,-65,-0.5
mw,-78,6.5
vm,65,-4.1
qp,92,6.1
do,-57,5.9
tr,34,-5.0
tc,-5,0.2
bq,68,-2.4
cn,97,3.3
le,-13,-8.2
gc,-65,-0.9
ta,-36,3.7
tf,-37,-0.6
vd,-35,8.9
hm,74,-2.9
eg,72,1.9
os,8,-4.4
xn,-83,6.5
pv,-95,5.9
wb,-76,-8.1
fr,31,4.6
km,-52,1.0
jx,0,1.2
ww,-30,8.0
hq,-47,1.2
lf,40,9.2
pc,58,-2.0
en,-30,6.9
vi,19,5.3
kr,76,2.5
lm,-16,4.6
wt,-71,-4.6
wu,2,-8.1
qp,-8,-5.6
ai,-80,8.6
gk,-86,-6.1
ra,-83,8.8
fn,-1,-5.3
pg,-14,9.4
gm,-22,1.1
ip,-60,-3.5
rs,13,4.6
wr,-24,8.5
wa,-10,-2.6
ay,-35,-2.4
lj,-10,-2.6
ts,-93,-7.1
qv,91,-8.3
ee,-39,-6.8
ga,55,3.6
pv,-36,0.1
sp,52,7.1
ow,40,4.4
na,-48,-1.3
ws,-60,-7.7
ut,37,4.2
in,-47,-7.7
kk,41,-2.5
wv,87,8.7
xk,-66,7.2
ju,83,-5.5
ad,-29,-6.9
ub,73,-6.5
ih,-17,5.3
ls,-69,-0.3
dr,-17,-6.8
wq,54,-9.8
dy,77,-4.4
nh,33,-9.5
an,85,-1.4
ou,-22,-5.2
wa,-34,-4.2
aq,-72,-1.3
bu,-62,3.4
kj,92,7.8
ss,-50,-6.7
ca,54,8.2
oz,67,5.4
tu,-22,-4.5
xx,-47,0.2
or,77,5.5
mp,-21,-0.5
lf,65,9.7
od,79,-7.3
cz,-4,-2.8
xz,37,0.4
zd,87,2.3
wc,8,3.3
go,19,-3.9
am,-98,-3.2
ef,90,-6.0
cc,-67,2.8
ye,1,3.1
xl,13,9.6
hn,-16,3.4
uh,-2,-9.3
cn,-73,7.8
vn,52,0.0
zk,18,-6.8
jc,39,8.2
zu,-92,-0.3
rb,-11,3.5
av,-20,7.6
uo,7,9.1
tm,-14,8.7
ey,33,-9.3
dq,-82,-1.8
yh,20,-2.6
yy,3,-7.3
ay,43,-8.1
cz,6,-1.1
xi,-34,2.4
kn,-35,2.1
fz,-93,6.7
ul,95,8.8
ne,-64,-7.6
hc,-96,6.6
gr,-40,-8.3
qn,-81,7.4
ur,22,-7.5
gq,17,-3.6
fh,-64,-8.3
bx,82,-4.4
qf,-18,-3.5
te,22,-3.1
qy,-86,-6.1
hk,-18,-4.9
nn,64,5.7
lu,66,-2.8
ca,-39,-3.1
vk,19,1.7
vk,-4,-3.6
ui,62,-8.3
sq,38,-7.6
ww,44,-5.4
gl,-87,1.1
wg,-95,5.1
yg,58,-6.1
wd,-69,-9.1
wq,3,2.0
qa,-100,-7.8
gx,-19,-6.5
zu,25,-8.9
ww,26,7.0
xf,-96,-7.8
jn,99,7.1
xc,-5,9.8
gs,16,-7.5
mv,56,-2.4
te,-70,2.9
gc,-51,2.6
lf,43,-9.0
xn,-45,9.3
tk,-10,0.4
il,89,7.3
uf,99,2.4
mn,-28,7.6
sv,-100,-3.8
oo,20,2.2
tw,74,-4.5
bl,-85,2.6
wd,18,5.3
wk,-79,2.7
ed,-6,4.8
xu,86,5.2
ud,32,-3.0
hi,67,5.4
ic,-5,9.8
bu,85,-4.4
mo,15,-5.5
ms,-45,7.1
gd,10,-0.2
ke,-50,-5.9
me,-73,-7.7
qv,-97,7.0
pg,-54,-7.5
kk,-74,0.3
yn,2,9.0
zr,86,-8.0
mk,21,-1.6
lj,-55,-1.9
ij,-98,-9.8
qy,64,-9.8
zy,66,0.9
fc,88,2.9
ti,69,-8.0
xf,19,8.9
zx,-81,1.9
ii,-22,-9.4
pf,-63,8.0
rl,-31,-7.8
ze,54,8.0
bj,88,6.7
ha,79,-3.5
qq,-17,1.9
zg,36,3.7
je,82,-6.5
yp,30,2.1
ic,63,-4.2
fb,-39,5.3
yj,-28,-4.5
mf,34,2.4
mc,-28,-7.5
yr,78,5.8
ti,100,6.4
ed,82,9.5
me,-93,9.1
nt,32,-3.5
km,78,-8.3
jb,14,-5.8
kc,-89,5.8
tx,-3,0.7
bc,-53,-5.8
tm,91,2.7
ix,24,2.2
li,-38,-4.5
we,-13,-8.8
nc,16,-8.7
tt,29,2.4
ma,-88,1.7
yc,-7,-1.7
gy,-48,3.6
wy,-65,1.6
oz,-73,-8.2
oq,25,4.9
tn,43,3.8
ws,86,1.8
ug,-67,-5.1
nd,-73,-2.2
hb,96,-6.5
ra,79,-1.3
bt,-43,1.6
gg,-52,-8.4
do,-76,5.6
ug,36,2.8
ne,24,1.1
fw,-85,5.3
tv,28,-0.5
jb,-100,7.8
ou,-57,-8.9
bw,-68,5.4
bf,58,9.2
ua,-93,2.3
iw,-86,-0.9
xh,49,-7.3
kw,4,0.4
ac,-11,4.8
gv,-80,-9.7
ih,23,-4.1
kz,-41,-6.6
ej,13,8.7
ko,-21,2.0
bi,6,-7.2
ey,18,-2.9
ob,-50,-5.9
ur,59,-3.8
ri,23,7.3
en,52,4.5
ti,18,6.9
fi,8,-7.6
ho,-47,3.6
rn,10,1.4
qe,83,-9.8
ql,38,1.6
mj,-78,0.1
ix,-95,-3.0
ni,13,7.9
yc,-83,8.9
je,89,-8.8
rp,-65,-3.0
ra,-7,-6.4
wx,11,-9.0
xd,87,-9.4
bu,-77,9.9
om,-64,-2.2
hk,45,9.9
xy,97,2.2
ux,52,9.7
tt,41,0.2
vc,-77,9.5
bi,82,8.9
tx,-14,-9.9
xp,-59,9.3
va,77,-2.9
rc,-3,7.0
kn,48,5.7
oj,-68,7.8
tb,96,-6.3
kn,-54,-6.6
jh,1,-9.7
nc,4,-2.9
bh,-32,-0.4
ld,-49,6.2
ht,-93,3.9
ye,-46,-7.8
qe,-36,0.9
oy,93,-2.8
tz,38,-3.6
gw,80,8.5
gd,-90,-9.9
pi,7,-5.4
dh,23,-3.7
hr,79,-0.7
mu,16,-5.1
yp,-45,-9.6
iq,55,3.2
uj,-28,-8.4
sv,-97,1.7
kh,-65,-9.8
ze,25,1.2
eq,-57,5.6
iu,80,8.4
sw,-73,-5.0
lg,27,5.9
ho,-3,-9.6
po,-27,7.8
wl,49,5.2
da,-4,-1.9
jc,39,0.6
os,-60,6.3
mt,-5,9.8
tv,-91,-1.4
hd,10,-2.0
qt,4,0.6
io,-93,4.9
rs,100,1.0
vd,-64,-8.9
ts,82,7.3
we,90,0.8
dq,2,-4.3
ud,-46,9.2
ge,53,-2.5
hl,16,1.7
hb,-1,-2.9
uo,85,5.9
xe,-93,-6.9
lx,-3,-8.2
yu,99,-2.3
as,-22,-1.1
om,43,2.6
po,7,-9.4
rz,96,5.4
kx,-23,-4.3
bo,-2,8.8
vy,32,9.8
jg,-80,5.0
yg,-32,3.2
fb,93,1.0
qd,27,1.9
qk,52,-9.1
up,38,-9.8
oq,-3,8.6
qi,-24,-7.7
gg,-16,2.4
av,5,9.6
vx,-15,1.4
ib,-1,9.7
mz,-70,9.6
iv,10,-6.5
ik,-79,2.4
xa,53,7.9
cx,98,6.2
ko,-11,-5.1
zq,-26,0.5
nx,-41,8.9
uq,-71,7.0
tq,6,0.2
bv,-51,-9.5
qd,76,0.0
ql,-47,4.5
lf,-73,2.0
fd,97,-4.6
mg,-86,8.0
ml,-90,-2.0
pa,41,2.3
cz,-95,6.1
lc,-100,0.5
iu,-83,-6.8
uh,-11,-2.3
wx,12,-0.5
vn,-28,5.0
wz,26,3.2
co,66,-5.4
jm,74,5.1
fo,-40,5.2
wp,-8,-6.8
id,2,-6.5
cg,95,7.4
je,61,-4.6
sp,-47,-6.0
jz,15,2.9
nz,16,1.2
bp,81,-8.8
gz,-50,2.5
fa,-25,-5.0
yd,-96,6.5
cs,34,5.6
jn,-90,-1.0
oj,90,-8.3
ul,57,-9.2
wn,30,-7.2
nz,90,-8.0
xr,-50,-7.3
gh,-48,-8.0
xb,-29,2.5
sq,-81,-8.2
bb,73,5.4
ng,59,1.7
us,3,2.1
mx,-33,5.9
me,19,0.3
cy,-63,-5.0
fd,53,0.5
dy,-45,6.7
rj,-7,4.6
xa,-4,4.8
an,63,2.4
qy,91,-0.7
rm,43,-0.6
kf,-28,1.6
lj,-43,7.8
rg,-78,-8.2
od,43,-7.1
bg,63,4.5
se,-34,-4.8
dp,-41,1.8
ae,-43,4.1
vr,-10,-1.6
fh,16,1.5
qw,36,6.8
jf,40,9.2
sk,-20,-4.6
tx,-68,2.6
ku,88,2.3
hi,11,-7.8
uw,31,-9.6
jd,19,4.6
aw,-94,9.4
cu,46,-3.9
ft,55,0.4
aa,-61,-2.3
pt,-96,0.1
nq,86,4.2
rb,-32,5.7
al,21,2.0
ha,92,9.0
yj,-67,1.3
pc,54,8.1
qr,26,-6.7
yg,-14,9.4
rg,-48,2.1
za,24,5.1
bh,-41,7.7
vl,-92,-0.2
vt,1,-7.8
nz,-7,-9.0
xo,3,5.5
eu,57,-8.1
cu,-67,-2.8
tq,-93,-3.2
xw,44,-8.5
no,-19,0.0
ay,-25,-4.0
av,65,4.4
wl,-64,-0.4
jy,-20,7.8
bz,6,5.1
mx,-98,0.3
li,-61,-6.6
be,96,-6.8
tk,73,-9.6
sr,-20,-6.1
gi,-27,2.7
ht,-13,-3.3
cr,-27,9.9
yc,62,7.4
fq,-14,-9.7
dx,65,-4.5
yk,89,-8.4
ya,-81,0.1
pp,12,-1.8
kc,41,-3.5
lw,37,-8.5
fg,-1,-2.0
jj,-68,3.9
of,35,5.8
ug,-37,5.1
ha,-92,-2.7
ib,-36,3.2
nf,38,-3.7
zw,17,-9.9
bg,-83,-0.4
nq,-94,-9.2
dr,55,0.4
ss,37,4.3
eh,-97,2.7
ep,-3,-7.2
qt,-3,0.0
yn,-13,0.3
vj,16,9.3
to,-56,-4.6
kn,12,-6.1
cl,-30,-2.8
zs,-100,6.4
fj,94,9.3
jc,34,-3.4
bt,69,-9.9
pg,4,5.7
nc,47,6.7
ig,93,5.6
yx,39,-8.3
fm,22,-8.1
dt,-39,-9.4
ik,12,-10.0
kv,99,6.1
bs,-25,-8.8
bu,-45,5.7
nf,-98,-9.0
en,-56,-2.0
dx,-56,-0.4
pz,93,-9.4
bo,-74,0.0
uc,44,-3.3
mw,-14,-5.8
qx,72,-5.2
ql,-34,3.7
ju,-15,2.2
er,78,-1.3
cu,74,10.0
qv,72,-6.6
wo,-60,-9.5
dv,28,4.1
ta,-64,4.9
yx,-5,-1.8
ux,79,-8.8
km,-56,-6.7
ty,88,8.4
yq,96,4.5
xo,67,-0.7
yi,44,9.7
di,-30,-3.8
xd,-2,-3.9
cf,41,4.1
nz,12,-0.4
ad,-10,3.6
bd,-91,-7.5
ys,-3,7.8
gd,62,-4.7
qs,27,-5.6
sa,-79,8.9
vv,80,2.6
yv,96,-2.3
tr,93,2.9
bf,-20,4.9
ub,-42,-9.6
nf,-15,9.3
gl,76,8.9
nt,98,4.7
ia,-73,8.5
av,-43,6.5
lw,-73,3.4
kf,20,-2.1
kx,69,-6.8
oz,-3,-5.9
lx,96,-6.5
fm,28,-4.1
nq,-29,1.2
dh,-57,-3.4
ui,13,3.1
xf,-68,8.3
me,33,7.6
sw,61,4.8
sx,-65,-2.9
im,-35,1.0
ck,36,2.6
rr,61,-9.8
yl,78,-4.0
pm,59,5.7
mu,93,5.8
xf,-66,7.2
zq,21,1.8
rv,89,-3.1
ic,68,-9.0
ta,19,3.5
kj,75,-5.6
fa,-53,-6.4
xo,16,-3.5
xh,71,-5.1
py,20,-2.5
pq,-98,-7.2
cy,69,9.2
qs,68,-2.0
cz,-96,-0.2
dx,95,-7.3
qz,17,-7.3
qv,-91,7.4
tl,-100,-3.9
qm,6,-3.4
dh,-19,-1.4
eo,12,3.5
vi,-72,7.3
cy,-90,-2.1
tn,-59,2.9
sd,14,-8.1
ge,-81,4.7
vz,2,9.6
jg,92,-3.2
fi,-43,-0.1
qu,43,-4.6
ao,9,-7.9
cj,94,5.3
ph,6,-3.3
sf,-49,2.7
uf,10,4.7
ir,55,-5.2
in,-2,9.4
om,70,7.5
kt,-43,-3.6
jq,100,-9.4
zt,-46,9.0
zi,74,5.8
bb,-70,6.0
mm,0,-0.3
gn,-29,8.4
ow,49,-1.7
fm,10,7.6
tq,-82,-4.9
hi,71,6.0
nd,84,7.5
uo,-25,8.9
ic,48,-0.2
vu,70,9.6
bf,-32,-1.2
eq,-39,-0.2
vd,-63,-2.7
hq,-81,6.8
ee,35,-5.1
vr,82,-4.7
ci,100,7.9
qt,-73,-4.3
rr,54,5.6
vc,-80,3.6
yl,53,4.2
ho,-92,5.5
ff,-60,9.5
xq,-24,2.3
wi,52,-7.5
cu,-89,-0.3
ky,-59,-9.9
kh,81,9.0
cg,32,7.8
tu,26,-6.2
lm,-46,8.3
uc,-21,-5.6
iq,87,-6.5
yj,-90,-0.4
xu,60,-6.4
ic,52,7.3
yb,-35,9.0
wu,50,-0.0
ap,-9,-7.8
mq,3,-9.6
wi,-12,7.4
kf,-34,-3.8
fi,-100,-7.9
hp,69,-3.7
vf,-68,-6.1
ag,-30,4.6
ll,48,8.2
kt,32,4.0
qw,-87,-8.1
jy,2,1.5
ws,20,3.5
st,68,-7.6
vm,35,1.0
pa,-31,-6.5
uq,-1,-6.4
cx,66,8.4
jq,-12,-2.8
ad,84,3.0
cr,-26,2.6
nx,-59,1.7
yo,-19,-1.5
ro,73,-7.7
gm,97,-9.6
ua,60,-6.3
vc,89,-6.2
qt,-6,-0.3
zz,27,-3.3
os,52,-7.5
vv,42,-0.2
fr,43,1.2
wn,2,-1.5
zr,54,1.9
zm,-18,-8.2
if,-6,7.7
yw,-2,-0.7
et,29,0.3
fx,-9,-7.7
jg,-62,8.3
yn,97,7.4
ae,-75,-1.4
xm,-70,6.0
dw,-39,2.4
zz,51,-8.4
qz,81,8.2
dg,-42,-9.1
qw,-21,-7.6
hv,-24,-9.2
tv,-27,7.7
jh,-86,3.6
dq,90,5.0
sy,-48,9.4
la,15,-8.5
dw,-87,-8.0
me,-65,5.6
aq,16,3.3
ky,2,0.0
ae,9,-5.2
oc,-17,0.4
vj,-83,3.1
qf,36,-9.1
ox,18,-2.5
ox,-88,4.3
mu,93,-6.2
vu,-79,-9.3
fo,69,-6.8
ih,14,-5.5
tq,50,0.5
av,80,-1.7
du,64,-7.0
df,-25,3.6
lm,82,2.0
hk,14,-6.5
ac,3,8.1
sk,35,-5.4
wg,32,8.6
hi,-97,9.7
tl,36,7.4
cl,21,9.8
om,98,2.7
ua,-15,-7.5
nq,45,2.4
ds,11,1.3
oz,-35,0.0
ns,25,1.8
hr,-17,-0.7
av,-75,9.7
sa,69,2.0
lg,-36,-6.8
gi,100,8.2
nf,-23,8.0
ik,16,3.1
hu,30,-5.8
fl,-63,-7.1
qd,13,3.2
hu,-18,4.9
kc,14,-2.9
kc,-97,-6.1
qq,-75,-9.8
vr,19,-5.3
pf,89,5.5
ii,78,-5.2
im,-17,0.4
mg,60,5.3
ku,80,-6.9
io,90,5.8
ib,59,-2.6
dn,-57,7.3
tf,45,0.6
mz,-95,-7.7
hn,-91,0.4
it,-92,2.7
er,-53,-1.1
lr,95,5.9
yd,13,6.5
fy,-33,7.6
fn,-73,-3.7
db,-53,1.6
oo,36,2.1
nj,98,-1.7
hu,-50,-6.2
fq,-36,7.7
mb,-24,-5.4
rs,-71,9.1
mp,-93,1.3
ux,4,-1.0
vg,20,-0.0
uh,2,-8.7
iu,54,4.1
il,43,5.3
ax,-39,-8.1
du,-90,-0.2
ia,69,9.9
vx,-92,-2.1
my,-41,7.6
ic,-78,0.5
cn,-25,-9.8
yn,100,9.1
tv,-17,-8.6
ks,3,0.5
yk,93,-0.6
vi,-96,-9.2
av,-100,8.7
fv,-39,-7.0
zh,-21,-0.5
sa,-69,-4.5
if,-89,-3.9
uy,80,7.7
vv,-82,1.7
ru,25,4.7
ot,-43,-5.0
su,45,-0.8
no,-4,9.8
ti,-17,-4.6
uc,-34,7.0
ie,-22,9.3
xa,-67,9.0
eh,-27,-7.8
qd,-26,7.6
ew,40,-8.3
ck,-8,6.3
ud,-11,-5.7
wb,-10,2.4
yp,-28,1.3
ff,51,3.1
ai,-92,-7.9
lt,80,-8.8
by,92,3.6
mc,-100,9.7
pp,47,8.2
dl,44,3.7
fu,29,-9.2
tk,-55,-9.9
qd,-9,-2.9
ko,0,9.7
ic,-33,3.4
sa,45,-3.6
pr,1,7.6
mq,32,0.1
oe,10,-1.7
aw,-7,8.6
bx,89,4.4
gm,26,1.3
id,-14,-3.5
wq,35,-7.2
kn,27,5.5
xf,16,0.8
qg,16,-0.2
fl,91,7.5
as,68,-5.6
zq,-78,0.7
jy,73,5.0
bo,14,-8.2
ko,81,8.9
zx,80,7.6
wu,10,2.9
rg,-71,8.8
ge,-54,-6.5
cm,48,7.3
ia,-93,4.8
bt,28,-2.3
wm,-47,-0.5
nj,46,9.2
uq,-75,8.1
um,-20,-5.2
su,44,0.0
lw,-93,-9.1
rb,-15,1.8
qg,47,-3.4
xv,62,0.4
rk,-8,-5.4
fx,-67,2.7
kj,-32,-8.7
ey,-89,4.2
kw,38,-5.1
gl,11,1.2
pb,94,-1.3
vk,-15,-2.8
ad,3,6.1
tl,-2,-6.6
lk,-52,1.4
ha,-39,1.6
mg,-15,6.3
vq,81,7.5
yl,-82,9.8
pt,-5,-6.6
wv,-77,-2.9
oh,46,-5.5
zx,-100,3.8
nz,77,-4.1
wu,83,-9.3
pr,96,1.8
zw,41,-5.2
bm,-2,-3.0
bx,59,1.0
pc,3,-3.9
ik,-83,9.3
yx,-68,-8.2
rw,-40,-1.9
fz,48,-9.8
pv,-77,2.0
ex,-88,1.4
tz,65,9.1
qz,52,5.8
pi,-46,-3.1
yj,87,7.4
hn,43,-5.9
ie,55,-2.0
xo,-68,0.9
ms,-86,-6.0
vx,89,-3.9
jh,-78,6.4
vo,74,-8.2
rw,60,2.9
jf,61,-0.6
ia,72,4.1
xx,58,5.9
ga,-19,3.4
lw,-11,-7.7
ie,53,-0.7
rf,-89,-6.2
jg,-19,-5.0
xp,73,-9.0
pa,-4,6.8
sv,11,-5.5
lr,-62,-4.2
kt,-5,3.3
bx,-55,-6.0
ad,17,0.9
sj,54,3.6
vf,16,-8.9
tr,-71,-7.5
sl,47,1.2
gf,-63,8.5
ly,61,8.5
ol,-37,-7.5
ta,-95,-1.0
uc,-45,-1.5
bv,-62,-7.8
rk,45,-1.4
rk,77,-7.4
vv,-79,-8.1
gb,75,4.6
fq,26,1.2
fw,-74,3.2
to,49,-8.2
zr,17,9.9
fj,-9,-3.8
oa,-63,2.0
di,-77,-6.9
wb,-65,1.9
sk,27,-5.6
oi,-40,-7.0
qj,-20,5.5
ko,-40,8.1
dj,-3,2.0
up,-96,-3.5
jn,-57,2.6
mq,-63,8.5
cd,-63,-0.2
qt,23,4.6
up,14,-4.0
na,58,3.4
qd,-80,7.9
ud,0,-6.4
wo,-67,-1.8
jt,-98,-1.5
rt,-9,-1.7
fq,-48,-6.5
ff,18,3.1
mu,76,-9.7
yg,-71,-5.5
hv,46,7.9
rm,44,-8.7
yu,34,2.0
cx,57,5.3
jr,74,-5.0
hr,87,5.1
ka,18,2.5
xr,61,2.1
bm,83,-5.0
ey,66,9.7
uc,-24,-3.7
um,-24,7.8
qn,-66,9.0
rj,55,5.3
vx,-30,-5.8
qh,-1,-4.2
mt,5,4.9
nc,-50,-3.5
ky,66,0.5
lc,-10,-6.1
ax,39,-2.4
ws,38,-1.8
io,-16,-9.4
kj,-70,-1.1
ts,7,-5.5
hd,-13,-0.5
bc,-29,4.7
py,91,-9.7
ks,-25,4.9
zj,-40,8.1
au,-62,-1.6
zb,-86,-4.8
aa,-24,0.2
no,-25,0.2
yb,-70,-2.1
vo,87,-9.5
wq,-64,2.5
vy,-92,-3.9
qn,-100,-8.0
ww,70,9.0
fq,-94,-2.5
lu,87,-4.9
hz,-71,7.7
wa,-62,-9.3
ob,-39,-5.6
yy,-45,-7.8
rq,-5,-5.9
mo,-81,-1.1
